pair_id,customer_clean_text,gold_intent,predicted_intent,confidence,gold_should_escalate,system_auto_handled,routing_action,risk_score,retrieved_cases,generated_reply,judge_score,human_quality_rating
pair_gold_119,Order #40119-900357 missing 1 out of 3 items listed on packing slip.,DAMAGED_WRONG_MISSING_ITEM,DAMAGED_WRONG_MISSING_ITEM,0.19812162423105611,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0072', 'customer_tweet_id': 'tw_tr_0072', 'customer_author_id': 'user_tr_0072', 'customer_query': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0072', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.4931}, {'pair_id': 'train_hist_0044', 'customer_tweet_id': 'tw_tr_0044', 'customer_author_id': 'user_tr_0044', 'customer_query': 'Returned item for order #40144-800220 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40144-800220 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0044', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.4914}, {'pair_id': 'train_hist_0032', 'customer_tweet_id': 'tw_tr_0032', 'customer_author_id': 'user_tr_0032', 'customer_query': 'Please cancel my order #40132-800160 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40132-800160 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0032', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.4875}]",Hello! We are very sorry to hear your item arrived damaged or missing! Please send us a DM with photos and order details so we can arrange a replacement.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",3.5
pair_gold_120,Charged $14.99 for Prime subscription #40120-900360 without my consent. Cancel please.,PRIME_SUBSCRIPTION,PRIME_SUBSCRIPTION,0.6386731548200005,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0053', 'customer_tweet_id': 'tw_tr_0053', 'customer_author_id': 'user_tr_0053', 'customer_query': 'Auto-renewed $14.99 for Prime membership #40153-800265. Cancel and refund please.', 'customer_clean_text': 'Auto-renewed $14.99 for Prime membership #40153-800265. Cancel and refund please.', 'support_tweet_id': 'tw_supp_0053', 'support_author_id': 'AmazonHelp', 'support_response': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'support_clean_text': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'created_at': 'Wed Oct 11 2017', 'intent': 'PRIME_SUBSCRIPTION', 'similarity_score': 0.8197}, {'pair_id': 'train_hist_0361', 'customer_tweet_id': 'tw_tr_0361', 'customer_author_id': 'user_tr_0361', 'customer_query': 'Auto-renewed $14.99 for Prime membership #40461-801805. Cancel and refund please.', 'customer_clean_text': 'Auto-renewed $14.99 for Prime membership #40461-801805. Cancel and refund please.', 'support_tweet_id': 'tw_supp_0361', 'support_author_id': 'AmazonHelp', 'support_response': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'support_clean_text': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'created_at': 'Wed Oct 11 2017', 'intent': 'PRIME_SUBSCRIPTION', 'similarity_score': 0.8193}, {'pair_id': 'train_hist_0389', 'customer_tweet_id': 'tw_tr_0389', 'customer_author_id': 'user_tr_0389', 'customer_query': 'Auto-renewed $14.99 for Prime membership #40489-801945. Cancel and refund please.', 'customer_clean_text': 'Auto-renewed $14.99 for Prime membership #40489-801945. Cancel and refund please.', 'support_tweet_id': 'tw_supp_0389', 'support_author_id': 'AmazonHelp', 'support_response': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'support_clean_text': ""If Prime benefits haven't been used, you are eligible for full refund! DM us to cancel."", 'created_at': 'Wed Oct 11 2017', 'intent': 'PRIME_SUBSCRIPTION', 'similarity_score': 0.8189}]","Hello! Regarding your Amazon Prime membership, please send us a DM with your account email so we can check your subscription details.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_gold_121,Why am I not getting free 1-day delivery on Prime eligible item order #40121-900363?,PRIME_SUBSCRIPTION,DELIVERY_STATUS,0.2565239661839235,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0043', 'customer_tweet_id': 'tw_tr_0043', 'customer_author_id': 'user_tr_0043', 'customer_query': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'support_tweet_id': 'tw_supp_0043', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.6582}, {'pair_id': 'train_hist_0071', 'customer_tweet_id': 'tw_tr_0071', 'customer_author_id': 'user_tr_0071', 'customer_query': 'Estimated delivery was 5 PM for order #40171-800355. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40171-800355. Why is it delayed?', 'support_tweet_id': 'tw_supp_0071', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.6497}, {'pair_id': 'train_hist_0001', 'customer_tweet_id': 'tw_tr_0001', 'customer_author_id': 'user_tr_0001', 'customer_query': 'Estimated delivery was 5 PM for order #40101-800005. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40101-800005. Why is it delayed?', 'support_tweet_id': 'tw_supp_0001', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.6489}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_gold_122,What are customer service contact hours for Amazon Pharmacy order #40122-900366?,GENERAL_OTHER,GENERAL_OTHER,0.624526435216065,False,False,ESCALATE_HUMAN,0.7,"[{'pair_id': 'train_hist_0096', 'customer_tweet_id': 'tw_tr_0096', 'customer_author_id': 'user_tr_0096', 'customer_query': 'What are customer support hours for Amazon Pantry order #40196-800480?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40196-800480?', 'support_tweet_id': 'tw_supp_0096', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.8076}, {'pair_id': 'train_hist_0040', 'customer_tweet_id': 'tw_tr_0040', 'customer_author_id': 'user_tr_0040', 'customer_query': 'What are customer support hours for Amazon Pantry order #40140-800200?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40140-800200?', 'support_tweet_id': 'tw_supp_0040', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.8045}, {'pair_id': 'train_hist_0026', 'customer_tweet_id': 'tw_tr_0026', 'customer_author_id': 'user_tr_0026', 'customer_query': 'What are customer support hours for Amazon Pantry order #40126-800130?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40126-800130?', 'support_tweet_id': 'tw_supp_0026', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.8028}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 3, 'groundedness': 5, 'helpfulness': 3, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 4.33, 'judge_type': 'DeterministicRuleJudge'}",3.0
pair_gold_123,Great customer support service on my recent inquiry #40123-900369. Thank you Amazon!,GENERAL_OTHER,GENERAL_OTHER,0.4434703002366599,False,False,ESCALATE_HUMAN,0.7,"[{'pair_id': 'train_hist_0096', 'customer_tweet_id': 'tw_tr_0096', 'customer_author_id': 'user_tr_0096', 'customer_query': 'What are customer support hours for Amazon Pantry order #40196-800480?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40196-800480?', 'support_tweet_id': 'tw_supp_0096', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.5767}, {'pair_id': 'train_hist_0026', 'customer_tweet_id': 'tw_tr_0026', 'customer_author_id': 'user_tr_0026', 'customer_query': 'What are customer support hours for Amazon Pantry order #40126-800130?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40126-800130?', 'support_tweet_id': 'tw_supp_0026', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.5737}, {'pair_id': 'train_hist_0236', 'customer_tweet_id': 'tw_tr_0236', 'customer_author_id': 'user_tr_0236', 'customer_query': 'What are customer support hours for Amazon Pantry order #40336-801180?', 'customer_clean_text': 'What are customer support hours for Amazon Pantry order #40336-801180?', 'support_tweet_id': 'tw_supp_0236', 'support_author_id': 'AmazonHelp', 'support_response': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'support_clean_text': 'Our Twitter support team is available 24/7! Send us a DM if you need help.', 'created_at': 'Wed Oct 11 2017', 'intent': 'GENERAL_OTHER', 'similarity_score': 0.5723}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 3, 'groundedness': 5, 'helpfulness': 3, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 4.33, 'judge_type': 'DeterministicRuleJudge'}",5.0
pair_gold_124,Tracking for order #40124-900372 has not updated for 6 days. Is it lost in transit?,DELIVERY_STATUS,DELIVERY_STATUS,0.5795335487694651,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0056', 'customer_tweet_id': 'tw_tr_0056', 'customer_author_id': 'user_tr_0056', 'customer_query': 'Where is my package tracking #40156-800280? It says in transit for 2 days.', 'customer_clean_text': 'Where is my package tracking #40156-800280? It says in transit for 2 days.', 'support_tweet_id': 'tw_supp_0056', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7401}, {'pair_id': 'train_hist_0028', 'customer_tweet_id': 'tw_tr_0028', 'customer_author_id': 'user_tr_0028', 'customer_query': 'Where is my package tracking #40128-800140? It says in transit for 2 days.', 'customer_clean_text': 'Where is my package tracking #40128-800140? It says in transit for 2 days.', 'support_tweet_id': 'tw_supp_0028', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7297}, {'pair_id': 'train_hist_0014', 'customer_tweet_id': 'tw_tr_0014', 'customer_author_id': 'user_tr_0014', 'customer_query': 'Where is my package tracking #40114-800070? It says in transit for 4 days.', 'customer_clean_text': 'Where is my package tracking #40114-800070? It says in transit for 4 days.', 'support_tweet_id': 'tw_supp_0014', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.7254}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",5.0
pair_gold_125,"Estimated delivery was 2 PM today for #40125-900375. Courier shows delayed, when will it arrive?",DELIVERY_STATUS,DELIVERY_STATUS,0.7123585726201023,False,True,AUTO_HANDLE,0.0,"[{'pair_id': 'train_hist_0043', 'customer_tweet_id': 'tw_tr_0043', 'customer_author_id': 'user_tr_0043', 'customer_query': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'support_tweet_id': 'tw_supp_0043', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.813}, {'pair_id': 'train_hist_0015', 'customer_tweet_id': 'tw_tr_0015', 'customer_author_id': 'user_tr_0015', 'customer_query': 'Estimated delivery was 5 PM for order #40115-800075. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40115-800075. Why is it delayed?', 'support_tweet_id': 'tw_supp_0015', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.8103}, {'pair_id': 'train_hist_0001', 'customer_tweet_id': 'tw_tr_0001', 'customer_author_id': 'user_tr_0001', 'customer_query': 'Estimated delivery was 5 PM for order #40101-800005. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40101-800005. Why is it delayed?', 'support_tweet_id': 'tw_supp_0001', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.8103}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_gold_126,"Returned item #40126-900378 via UPS locker 3 days ago, still waiting for credit card refund.",REFUND_RETURN,REFUND_RETURN,0.6093592939933459,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0086', 'customer_tweet_id': 'tw_tr_0086', 'customer_author_id': 'user_tr_0086', 'customer_query': 'Returned item for order #40186-800430 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40186-800430 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0086', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.8349}, {'pair_id': 'train_hist_0044', 'customer_tweet_id': 'tw_tr_0044', 'customer_author_id': 'user_tr_0044', 'customer_query': 'Returned item for order #40144-800220 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40144-800220 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0044', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.8349}, {'pair_id': 'train_hist_0072', 'customer_tweet_id': 'tw_tr_0072', 'customer_author_id': 'user_tr_0072', 'customer_query': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0072', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.8329}]","Hello! For return or refund assistance, please send us a DM with your account email and order details so our team can process this promptly.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_gold_127,How long does a refund take for order #40127-900381 after dropoff at Kohl's?,REFUND_RETURN,REFUND_RETURN,0.27465368384177846,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0072', 'customer_tweet_id': 'tw_tr_0072', 'customer_author_id': 'user_tr_0072', 'customer_query': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40172-800360 via UPS 2 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0072', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6018}, {'pair_id': 'train_hist_0002', 'customer_tweet_id': 'tw_tr_0002', 'customer_author_id': 'user_tr_0002', 'customer_query': 'Returned item for order #40102-800010 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40102-800010 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0002', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5932}, {'pair_id': 'train_hist_0030', 'customer_tweet_id': 'tw_tr_0030', 'customer_author_id': 'user_tr_0030', 'customer_query': 'Returned item for order #40130-800150 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40130-800150 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0030', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5922}]","Hello! For return or refund assistance, please send us a DM with your account email and order details so our team can process this promptly.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",3.5
pair_gold_128,Can I cancel order #40128-900384? It was placed by mistake 10 minutes ago.,CANCELLATION,CANCELLATION,0.6574000925722594,False,True,AUTO_HANDLE,0.0,"[{'pair_id': 'train_hist_0032', 'customer_tweet_id': 'tw_tr_0032', 'customer_author_id': 'user_tr_0032', 'customer_query': 'Please cancel my order #40132-800160 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40132-800160 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0032', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.8716}, {'pair_id': 'train_hist_0060', 'customer_tweet_id': 'tw_tr_0060', 'customer_author_id': 'user_tr_0060', 'customer_query': 'Please cancel my order #40160-800300 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40160-800300 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0060', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.8564}, {'pair_id': 'train_hist_0004', 'customer_tweet_id': 'tw_tr_0004', 'customer_author_id': 'user_tr_0004', 'customer_query': 'Please cancel my order #40104-800020 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40104-800020 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0004', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.8552}]","Hello! If you wish to cancel an order, please send us a DM right away with your order number so we can attempt cancellation before dispatch.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_gold_129,Unrecognized charge of $42.99 on my card under Amazon Market. Order #40129-900387.,PAYMENT_CHARGE,PAYMENT_CHARGE,0.3962656141484258,True,False,ESCALATE_HUMAN,0.9,"[{'pair_id': 'train_hist_0187', 'customer_tweet_id': 'tw_tr_0187', 'customer_author_id': 'user_tr_0187', 'customer_query': 'Charged twice $42.99 on my Visa for order #40287-800935. Please refund double charge.', 'customer_clean_text': 'Charged twice $42.99 on my Visa for order #40287-800935. Please refund double charge.', 'support_tweet_id': 'tw_supp_0187', 'support_author_id': 'AmazonHelp', 'support_response': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'support_clean_text': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.6527}, {'pair_id': 'train_hist_0397', 'customer_tweet_id': 'tw_tr_0397', 'customer_author_id': 'user_tr_0397', 'customer_query': 'Charged twice $42.99 on my Visa for order #40497-801985. Please refund double charge.', 'customer_clean_text': 'Charged twice $42.99 on my Visa for order #40497-801985. Please refund double charge.', 'support_tweet_id': 'tw_supp_0397', 'support_author_id': 'AmazonHelp', 'support_response': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'support_clean_text': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.6506}, {'pair_id': 'train_hist_0327', 'customer_tweet_id': 'tw_tr_0327', 'customer_author_id': 'user_tr_0327', 'customer_query': 'Charged twice $42.99 on my Visa for order #40427-801635. Please refund double charge.', 'customer_clean_text': 'Charged twice $42.99 on my Visa for order #40427-801635. Please refund double charge.', 'support_tweet_id': 'tw_supp_0327', 'support_author_id': 'AmazonHelp', 'support_response': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'support_clean_text': 'We take billing issues seriously! Please DM us your order number so we can audit charges.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.6502}]","Hello! For payment or billing inquiries, please DM us your order details and account email so we can verify charges safely.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_gold_130,Payment failed for order #40130-900390 but my bank account shows funds deducted.,PAYMENT_CHARGE,PAYMENT_CHARGE,0.2762347661613832,True,False,ESCALATE_HUMAN,0.9,"[{'pair_id': 'train_hist_0032', 'customer_tweet_id': 'tw_tr_0032', 'customer_author_id': 'user_tr_0032', 'customer_query': 'Please cancel my order #40132-800160 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40132-800160 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0032', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.5224}, {'pair_id': 'train_hist_0020', 'customer_tweet_id': 'tw_tr_0020', 'customer_author_id': 'user_tr_0020', 'customer_query': 'My gift card claim code says invalid or already redeemed for order #40120-800100.', 'customer_clean_text': 'My gift card claim code says invalid or already redeemed for order #40120-800100.', 'support_tweet_id': 'tw_supp_0020', 'support_author_id': 'AmazonHelp', 'support_response': 'Please send us a DM with your gift card claim code so we can investigate.', 'support_clean_text': 'Please send us a DM with your gift card claim code so we can investigate.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.512}, {'pair_id': 'train_hist_0006', 'customer_tweet_id': 'tw_tr_0006', 'customer_author_id': 'user_tr_0006', 'customer_query': 'My gift card claim code says invalid or already redeemed for order #40106-800030.', 'customer_clean_text': 'My gift card claim code says invalid or already redeemed for order #40106-800030.', 'support_tweet_id': 'tw_supp_0006', 'support_author_id': 'AmazonHelp', 'support_response': 'Please send us a DM with your gift card claim code so we can investigate.', 'support_clean_text': 'Please send us a DM with your gift card claim code so we can investigate.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.5118}]","Hello! For payment or billing inquiries, please DM us your order details and account email so we can verify charges safely.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 3, 'hallucination_risk': 1, 'overall_quality_score': 4.67, 'judge_type': 'DeterministicRuleJudge'}",3.0
